company_name,year,quarter,person_name,role,organization,type,topics
"Automatic Data Processing, Inc.",2024,1,David Togut,Analyst,Evercore ISI,analyst,"ES bookings trends, small business market, mid-market bookings, enterprise bookings, international bookings, PEO margin decline, workers' compensation reserve adjustments, float yield"
"Automatic Data Processing, Inc.",2024,1,Mark Marcon,Analyst,Baird,analyst,"HR tech, AI Assisted solutions, monetization philosophy, Gen AI, productivity enhancement, service and implementation efficiency, margin improvement"
"Automatic Data Processing, Inc.",2024,1,Scott Wurtzel,Analyst,Wolfe Research,analyst,"construction vertical software, vertical specific HCM solutions, Next Gen HCM attach rates, Next Gen Payroll attach rates"
"Autodesk, Inc.",2024,4,Simon Mays-Smith,"Vice President, Investor Relations",Autodesk,company_rep,"Introductory remarks, Forward-looking statements, Financial performance, Guidance, Strategic growth initiatives, Closing remarks"
"Autodesk, Inc.",2024,4,Andrew Anagnost,CEO,Autodesk,company_rep,"Fiscal 2024 results, Subscription business model, Product and customer diversification, Macroeconomic headwinds, New transaction model, Industry clouds, Generative AI, 3D generative AI, Multimodal foundation models, Acquisitions (Payapps), AEC (infrastructure, construction), Manufacturing, Fusion 360, Innovation, Resilience, Operational velocity, Efficiency, Margin improvement, Go-to-market initiatives, Platform services, Manufacturing, AEC, Media and Entertainment, Digital transformation, Connected factories, Smart products, Forma, Revit, Flow platform, Project lifecycle management, Engineering trends, Seat growth, Competitive displacement"
"Autodesk, Inc.",2024,4,Debbie Clifford,CFO,Autodesk,company_rep,"Fiscal 2024 financial performance, Enterprise business, Billings and revenue, Product revenue breakdown (AutoCAD, AEC, Manufacturing, M&E), Regional revenue breakdown, Direct revenue, Net revenue retention rate, Deferred revenue, RPO (Total and Current), P&L (GAAP and non-GAAP), Gross margin, Operating margin, Stock-based compensation, Free cash flow, Capital allocation, Share repurchases, Fiscal 2025 guidance, New transaction model impact (revenue, costs, operating profit, free cash flow, operating margin), Acquisition (Payapps) contribution, EBA true-up payments, Foreign exchange (FX) impact, Revenue growth expectations, Underlying revenue growth, Non-GAAP operating margin targets, Free cash flow guidance, Rule-of-40 framework, Pricing actions, Customer behavior, Renewal pricing, New business growth indicators, End-market demand, Bid activity, Channel partner sentiment, Volume and price drivers for growth, Make revenue growth, Contra-revenue treatment"
"Autodesk, Inc.",2024,4,Saket Kalia,Analyst,Barclays,analyst,"Generative AI, Value proposition for Autodesk, Customer adoption of AI, Pricing actions, Customer behavior, Impact of pricing on the business model"
"Autodesk, Inc.",2024,4,Adam Borg,Analyst,Stifel,analyst,"New transaction model learnings (Australia, partners, customers), Customer and partner feedback, Usage, adoption, expansion, Innovyze, Infrastructure bill, State DoT opportunities"
"Autodesk, Inc.",2024,4,Jay Vleeschhouwer,Analyst,Griffin Securities,analyst,"Transaction model capacity, Long-term volume growth expectations, Back office infrastructure modernization, Product deliverables (Fusion, Revit, Forma), Manufacturing product scaling, Smart products, Media and Entertainment (Flow platform)"
"Autodesk, Inc.",2024,4,Joe Vruwink,Analyst,Baird,analyst,"Long-term growth rate expectations (10%-15%), Fiscal 2025 guidance (10%), End market cycles, Recovery scenario indicators, New business growth, Product usage, BuildingConnected activity, Channel partner demand, Free cash flow progression (FY2024-FY2026), Multiyear upfront billings impact"
"Autodesk, Inc.",2024,4,Jason Celino,Analyst,KeyBanc Capital Markets,analyst,"Acquisition of Payapps (rationale vs. partnership), Construction business updates, EBA performance, Deal activity ($100k, $1M deals), Payment and compliance management, Fiscal 2025 growth drivers (subscriptions vs. pricing), Renewal cohort impact"
"Autodesk, Inc.",2024,4,Tyler Radke,Analyst,Citi,analyst,"Construction business go-to-market changes, Construction revenue growth outlook (potential for 20%+), Pipeline perspective, Top-line growth outlook (FY2025), Subscription growth vs. pricing drivers, Volume vs. price split"
"Autodesk, Inc.",2024,4,Michael Funk,Analyst,Bank of America,analyst,"Impact of declining engineer ranks on seat growth, Customer installation optimization, Fiscal 2025 guidance components (FX, EBA, acquisitions, transaction model), Underlying growth rate calculation"
"Autodesk, Inc.",2024,4,Stephen Tusa,Analyst,JP Morgan,analyst,"Drivers for low end of guidance range, Macroeconomic concerns, New business growth sensitivity, End market demand, EBA true-ups impact on guidance, Subscription growth drivers (volume, price, mix)"
"Autodesk, Inc.",2024,4,Nay Soe Naing,Analyst,Berenberg,analyst,"Make revenue growth outlook (ACC, BuildingConnect, Fusion 360), Potential for 20%+ growth in Make segment, New transaction model revenue tailwind, Reseller commission (contra-revenue) timing, Pace of transaction model implementation"
"Autodesk, Inc.",2024,3,Simon Mays-Smith,VP of Investor Relations,Autodesk,company_rep,"Introduction, Fiscal 2024 Third Quarter Results, Forward-looking statements, Non-GAAP metrics, Investor Relations website"
"Autodesk, Inc.",2024,3,Andrew Anagnost,CEO,Autodesk,company_rep,"Fiscal 2024 Third Quarter Financial Performance, Resilience and Discipline, Subscription Business Model, New Transaction Model (Flex), Autodesk AI, Autodesk Platform Services, Industry Clouds (Fusion, Forma, Flow), Data Model, Digital Transformation, Construction Industry Momentum, AEC, Manufacturing, Automotive, Education Sectors, Customer Partnerships (WSP, TCE, LFD Inc.), Fusion 360, Autodesk Construction Cloud, Generative Design, Software Security and Compliance"
"Autodesk, Inc.",2024,3,Debbie Clifford,CFO,Autodesk,company_rep,"Fiscal 2024 Third Quarter Financial Performance, Revenue Growth (Constant Currency), Product Revenue Breakdown (AutoCAD, AEC, Manufacturing, M&E), Regional Revenue Breakdown (Americas, EMEA, APAC), Direct Revenue, Net Revenue Retention Rate, Billings and Deferred Revenue, Total and Current RPO, P&L (Non-GAAP Gross Margin, Operating Margin), Free Cash Flow, Capital Allocation, Guidance (Revenue, EPS, Free Cash Flow), Fiscal 2025 and 2026 Outlook, Rule of 40 Framework, Transition to Annual Billings, New Transaction Model Impact, EBA Cohort Performance, Foreign Exchange (FX) Impact, Macroeconomic Headwinds, New Subscriber Growth"
"Autodesk, Inc.",2024,3,Saket Kalia,Analyst,Barclays,analyst,"New Transaction Model, Fiscal 2025 Outlook, Moving Parts in Guidance"
"Autodesk, Inc.",2024,3,Jay Vleeschhouwer,Analyst,Griffin Securities,analyst,"Fiscal 2025 Growth Targets (Price and Volume), Autodesk University (AU) Presentations, Roadmaps and Product Plans (AUC, Data Model), Granular Data, Commercialization of New Technology Features (AC), Timelines for General Availability (GA)"
"Autodesk, Inc.",2024,3,Adam Borg,Analyst,Stifel,analyst,"Multiyear to Annual Billings Transition, Autodesk AI Announcements, Price Uplift for AI Solutions"
"Autodesk, Inc.",2024,3,Joe Vruwink,Analyst,Baird,analyst,"Cloud Data Strategy, AI Capabilities, Customer Feedback on Data Aggregation, Levels of Resistance or Buy-in, Fiscal 2025 Free Cash Flow, Seasonality, Currency Impact on Revenue Growth"
"Autodesk, Inc.",2024,3,Tyler Radke,Analyst,Citi,analyst,"Construction Business Performance, Autodesk Construction Cloud (ACC), Strongest Areas of Customer Adoption, Fiscal 2025 Revenue Growth Bridge, Conservatism, Currency, Headwinds"
"Autodesk, Inc.",2024,3,Jason Celino,Analyst,KeyBanc Capital Markets,analyst,"EBA Renewals and Expansions, EBA Cohort Performance, Water Infrastructure Funding, Emerging Opportunities"
"Autodesk, Inc.",2024,3,Michael Funk,Analyst,Bank of America,analyst,"Partner Relationships, New Transaction Model, Partner Commission Structure, Partner Reaction and Impact, EBA Revenue Accounting, True-up Revenue Recognition, Benefit of EBA Items to Fiscal 2024"
"Autodesk, Inc.",2024,3,Matt Hedberg,Analyst,RBC,analyst,"Move from Contra Revenue, Pro Forma Revenue Growth (Flex Model), Non-compliant User Conversions"
"Autodesk, Inc.",2024,3,Bhavin Shah,Analyst,Deutsche Bank,analyst,"New Transaction Model Learnings (Australia Pilot), Disruption to Partners, Fusion 360 Pricing Adjustments, Rationale for Pricing Changes, Extension Adoption, Impact on Forma and Other Products"
"Autodesk, Inc.",2024,3,Steve Tusa,Analyst,JPMorgan,analyst,"Subscriber Growth Rate, Macroeconomic Impact on Subscriber Growth, Conditions for Flat Subscriber Growth, Free Cash Flow Outlook (2023-2026), Longer-Term Cash Outlook"
"Autodesk, Inc.",2024,2,Simon Mays-Smith,"Vice President, Investor Relations",Autodesk,company_rep,"Introduction, Forward-looking statements, Financial performance, Guidance, Closing remarks"
"Autodesk, Inc.",2024,2,Andrew Anagnost,CEO,Autodesk,company_rep,"Company performance, Strategic growth initiatives, AEC industry, Manufacturing industry, Flex consumption model, Infrastructure opportunity, M&A philosophy, Commercial real estate exposure, Hiring within A&E customers"
"Autodesk, Inc.",2024,2,Debbie Clifford,CFO,Autodesk,company_rep,"Financial performance, Guidance, Billing model transition, EBA renewal comments, Free cash flow, EPS guidance"
"Autodesk, Inc.",2024,2,Saket Kalia,Analyst,Barclays,analyst,"Revenue guidance, Billing model transition"
"Autodesk, Inc.",2024,2,Jay Vleeschhouwer,Analyst,Griffin Securities,analyst,"AEC industry dynamics, Transactional model for Flex"
"Autodesk, Inc.",2024,2,Adam Borg,Analyst,Stifel,analyst,"Infrastructure opportunity, EBA renewal pool expansion"
"Autodesk, Inc.",2024,2,Joe Vruwink,Analyst,Baird,analyst,"AEC market dynamics, Media and entertainment impact from strikes"
"Autodesk, Inc.",2024,2,Tyler Radke,Analyst,Citi,analyst,"EBA expansion timing, Constant currency revenue guidance, Autodesk Construction Cloud reorganization"
"Autodesk, Inc.",2024,2,Jason Celino,Analyst,KeyBanc Capital Markets,analyst,"Quarterly outperformance drivers, Innovyze updates"
"Autodesk, Inc.",2024,2,Michael Funk,Analyst,Bank of America,analyst,"EBA renewal details, EBA usage trends, Free cash flow linearity"
"Autodesk, Inc.",2024,2,Matt Hedberg,Analyst,RBC Capital Markets,analyst,"Free cash flow drivers, Commercial real estate exposure"
"Autodesk, Inc.",2024,2,Bhavin Shah,Analyst,Deutsche Bank,analyst,"M&A philosophy, Hiring within A&E customers"
"Autodesk, Inc.",2024,2,Ken Wong,Analyst,Oppenheimer & Company,analyst,"New subscriber additions, New subscriber trends"
"Autodesk, Inc.",2024,2,Nay Soe Naing,Analyst,Berenberg,analyst,AEC segment growth excluding EBA impact
"Autodesk, Inc.",2024,2,Patrick Baumann,Analyst,JPMorgan,analyst,"Free cash flow drivers, Free cash flow quarterly guidance"
"Autodesk, Inc.",2024,1,Simon Mays-Smith,"VP, Investor Relations",Autodesk,company_rep,"Introduction, Outlook, Financial Performance, Acquisitions, Products, Product Capabilities, Strategies, SEC Filings, Risks, Forward-Looking Statements, Non-GAAP Metrics, Guidance, Closing Remarks"
"Autodesk, Inc.",2024,1,Andrew Anagnost,CEO,Autodesk,company_rep,"Financial Performance, Competitive Performance, Resilience, Discipline, Opportunity, Macroeconomic Environment, Business Model, Geographic Diversification, Product Diversification, Customer Diversification, Revenue Growth, Margins, Free Cash Flow, Leading Indicators, Product Usage, BuildingConnected, Channel Partners, Subscription Growth, EMEA, North America, Customer Transformation, Automation, Partnerships, Renewal Rates, Net Revenue Retention, Adoption, Usage, EBAs, RPO, Capital Deployment, Growth, Balance Sheet, Investment, Recruitment, Next-Generation Technology, Services, End-to-End Digital Transformation, AEC Industry Cloud, Forma, Revit, AI, Modeling, Response Times, Flex Consumption Model, E-store, Innovation, Evolution, AI-Infused Industry Clouds, Platform Services, Data Sets, Productivity, Operations, Sustainability Gains, Multi-modal AI Models, Sketches, 3D Models, Design Modernization, Digital Infrastructure, Immersive Collaboration Platform, VR Collaboration, Digital Twins, Transportation Agencies, Florida's Turnpike Enterprise, Bridges, Tunnels, Airports, State Departments of Transportation, Construction, Preconstruction, Field Execution, Handover, Operations, HNTB, DPR, Autodesk Construction Cloud, Common Data Environment, Singapore, China Harbour, Project Schedules, Clash Reports, Risk Management, Product Innovation, Go-to-Market Expansion, Customer Success, Sales Force Integration, Manufacturing, Design and Make Platform, Rittal, Inventor, Vault, Moldflow, Fusion, CAM Workflow, Machining Extension, CAD Workflow, Higher Education Providers, Workforce of the Future, Tamil Nadu Skill Development Corporation, Anna University, Fusion Design Challenge, Technology Engagement Center, California State University, Northridge, Global Hispanic Serving Institution Equity Innovation Hub, Non-compliant Users, Concurrent Usage, Named User Subscriptions, Product Messaging, Flow, AI Lab, ChatGPT, Large Language Models, OpenAI, Space Maker, Construction IQ, Generative AI, LLMs, Conversational Interfaces, ARPU, Prices, Market Share, Bhavin Shah, Sterling Auty"
"Autodesk, Inc.",2024,1,Debbie Clifford,CFO,Autodesk,company_rep,"Financial Performance, Macroeconomic Environment, Currency Headwinds, Russia Headwinds, Subscriber Growth, Renewal Rates, Remaining Performance Obligation (RPO), Current RPO, Total RPO, Deferred Revenue, Revenue Growth, Constant Currency Growth, Product Revenue, Regional Revenue, Direct Revenue, Billings, Transition from Up-front to Annual Billings, Multi-year Contracts, P&L, Non-GAAP Gross Margin, Non-GAAP Operating Margin, GAAP Operating Margin, Cost Discipline, Role Repurposing, Exchange Rate Movements, Free Cash Flow, Capital Allocation, Stock-Based Compensation, Share Repurchases, Guidance, Enterprise Business Agreements (EBAs), Foreign Exchange (FX) Movements, Cash Tax Rate, GAAP Profit Before Tax, Tax Payment Extension, Rule-of-40 Framework, Top-line Growth, Profit Growth, Cash Flow Growth, Q2 Guidance, Full Year Guidance, Fiscal '24, Fiscal '23, Fiscal '25, New Subscriber Growth Deceleration, Renewal Rate Improvement, Europe Performance, U.S. Performance, Asia Performance, Business Momentum, Macroeconomic Trends, Q1 Free Cash Flow Drivers, Cash Collections, Favorable Linearity, Early Renewals, Second Half Free Cash Flow, Q4 Free Cash Flow Weighting, Full Quarter Impact of Switch to Annual Billings, Federal Tax Payment Extension, Q3 Free Cash Flow Impact, Q2 Free Cash Flow Impact, Q4 EBA Renewal Cohort, Pandemic Timing, Subsequent Adoption and Usage, Revenue Linearity, Q2 Revenue Growth Deceleration, Second Half Revenue Growth Acceleration, Seasonality, Peak FX and Russia Headwinds, Exit of Russia, FX Drag Reduction, Fiscal '21 Q4 Performance, Ballpark Expansion Rate, Reasonable Renewal Levels, High Adoption and Usage, Uncertainty, Regional Bank Crisis, Debt Ceiling Discussions, Federal Reserve, Prudent Approach, Hiring Pace Slowdown, Investment Flexibility, Long Term Success, Tandem, Monthly Active Usage Rates, Owner-Level Customers, Direct Collaborations, Development Requirements, Customer Engagement, Repurposing of Roles, Space Maker, Generative Extension, AI Adoption, Video Media Content, Product Roadmaps, AI Lab, Large Models, 3D Models Representations, Machine Learning, Customer Understanding of AI, Future Roadmaps, Space Maker to Forma Transition, EMEA Growth, U.S. Slowdown, Asia Stability, Momentum Consistency, Guidance Assumptions, Full Year Financial Goals, Net Expansion Rate, EBA Renewals, Contract Changes, Pricing Changes, Demand Pattern Impact, End of Sale of Multi-year Upfront Contracts, Launch Dynamics, Post-Launch Demand, Net Business Deceleration, Demand Bounce Back, Expectations Alignment, AEC Side, Overall End Market, Segment, Dynamics of the Business, Hotspot Analysis, Excel Financials, Supplemental Materials, Investor Relations Website, SEC Filings, Form 10-K, Form 8-K, Risks, Forward-Looking Statements, Replay Availability, Autodesk.com/investor, Opening Commentary, Non-GAAP Numbers, Press Release, Slide Presentation, Transcript"
"Autodesk, Inc.",2024,1,Saket Kalia,Analyst,Barclays,analyst,"Macro Commentary, Partner Checks, Quarterly Trends, Second Quarter Trends, Macroeconomic Environment, Leading Indicators, BuildingConnected, Renewal Rates, Q1 Free Cash Flow, Cash Flow Shape, Fiscal '24 Trough, Cash Flow Linearity, Q2 Free Cash Flow, Q3 Free Cash Flow, Q4 Free Cash Flow, Federal Tax Payment Extension"
"Autodesk, Inc.",2024,1,Jay Vleeschhouwer,Analyst,Griffin Securities,analyst,"Channel Behavior, Billing Change Effects, Sales Model Evolutions, VARs, VADs, Operational Risks, Execution Risks, Demand Generation, Fulfillment, Channel Compensation, Back-end Changes, Ongoing Executables, Flex Model, Agency Model, Vendor Setup Process, Data Access, Forecasting, Scalable Processes, Ecosystem, Double-digit Growth Drivers, Volume Drivers, AEC Investments, BIM Proliferation, Infrastructure Expansion, Construction Growth, Renewal Rate Strengthening, Customer Success Teams"
"Autodesk, Inc.",2024,1,Adam Borg,Analyst,Stifel,analyst,"Owner Market Opportunity, Conceptual Design, Operations, AEC Market, Tandem, Modeling Assets, Monthly Active Usage, Owner-Level Customers, Direct Collaborations, Development Requirements, Repurposed Roles, Uncertainty, Macroeconomic Backdrop, Hiring Pace, Spending Slowdown, Investment Flexibility"
"Autodesk, Inc.",2024,1,Joe Vruwink,Analyst,Baird,analyst,"Near-term Performance, Leading Indicators, Product Usage, New Sub Growth Deceleration, Americas, Predictive Behavior, Monthly Active User Trends, Velocity Decrease, Europe Increase, AI Capabilities, Space Maker, Generative Extension, Fusion, AI Interest, Industry Adoption, Video Media Content, Product Roadmaps, Pace of Innovation, Machine Learning Models, Application Integration, Common Conversation about AI, AI Functionality, Assistant, Co-creator, Course and Speed Change, Construction IQ, Forma, Enhanced Underpinnings, AI Lab Publications, Advanced Work, Large Models, 3D Model Creation, Representation, Customer Understanding of AI, Co-creation Technology, Large Language Models, OpenAI, 3D Building Information Models, Complex Models, Design Decisions, Sustainability Decisions, Optionality, Forma Examples, Customer Connection to Future, Meaningful Customers, Speeding Up Work, Larger and Complex Models"
"Autodesk, Inc.",2024,1,Michael Funk,Analyst,Bank of America,analyst,"Sub Growth, Usage Strength, Relationship between Sub Growth and Usage, Customer Belt Tightening, Uncertain Macro, New Subscriptions Slowdown, End Market Impact, Segment Impact, Q1 Dynamics, EBA Renewal Pattern, Strong Adoption and Usage, Moving Pieces around EBA Renewals, Contract Changes, Pricing Changes, Driving Tailwind, Revenue Linearity, Second Half Acceleration, Q4 Seasonality, Q2 Headwinds, Q3 Headwinds, Fiscal '24 Revenue Guidance, Fiscal '24 Free Cash Flow Guidance, Full Year Financial Goals"
"Autodesk, Inc.",2024,1,Matt Hedberg,Analyst,RBC,analyst,"AEC Industry, Construction, SaaS Adoption, Cloud Adoption, Evolution of Adoption, Field Workers, Construction Technology Embrace, Generational Factor, Incremental Catalysts, Construction Cloud Adoption, Rising Adoption, EBA Accounts, Adoption Leading to More Adoption, Bid Precision, Bid Accuracy, Project Execution Effectiveness, Cost Management, Flywheel Effect, Hiring Challenges, Productivity Gains, Competition Momentum"
"Autodesk, Inc.",2024,1,Tyler Radke,Analyst,Citi,analyst,"BuildingConnected Bid Activity, End Markets Health, Competitive Position, Digitization Tailwinds, New Subscriptions Slowdown, AEC Side, End Market Impact, Segment Impact, Business Dynamics, EBA Renewals, Second Half Renewals, Net Expansion Rate, Broader Company Rate, Environmental Impact, Pandemic Renewals, Downward Pressure, Activity Levels, Usage Levels, Guidance Assumptions, Big Cohort, Fiscal '21 Q4, Economic Time, Guidance Reasonableness"
"Autodesk, Inc.",2024,1,Bhavin Shah,Analyst,Deutsche Bank,analyst,"Debt Ceiling Impact, Federal Deals, Pace of Business, FedRAMP Moderate, Docs, BIM 360, Collaborate Pro, Paperwork Submission, System Readiness, Government Approval, Federal Priorites, Bipartisan Priorities, Infrastructure, Autodesk Business Impact, Construction Cloud, Sales Integration, Disruption Assumptions, Disruption Duration, Performance Productivity, Independent Construction Team, Mainline Sales Team, Territory Business Emphasis, Pure Construction Accounts, Design and Construction Accounts, Competitive Advantage, Opportunity Pursuit, Concerted Effort, Energy Behind Effort, Short-term Disruption, Next Quarter Impact, Compounding Benefits"
"Autodesk, Inc.",2024,1,Steve Tusa,Analyst,JPMorgan,analyst,"ABI Decline, New Office Markets Decline, Business Exposure, Macro Trends, AEC Sector Dynamics, Sector Activity, Office Buildings, Activity Increases, Office Space Downsizing, Modernization of Office Space, New Ways of Working, Attracting Renters, Offsetting Spending, Billings Shifts, Money Movement, Relative Sensitivity, Leading Indicators, Monthly Active Usage, Free Cash Flow Calculation, Second Quarter Free Cash Flow, Half of Year Free Cash Flow, Negative Free Cash Flow, Tax Payment Extension, Q3 Negative Offset, Linearity of Free Cash Flow"
"Autodesk, Inc.",2024,1,Sterling Auty,Analyst,MoffettNathanson,analyst,"Second Half Acceleration, Peak Macro Impact, Next Quarter Impact, Autodesk Execution Improvement, Changes Mentioned, Macroeconomic Situation, Guidance Range, Revenue Guidance, Revenue Growth Linearity, Seasonality, EBA Acceleration, FX Impact, Exit of Russia Drag, Underlying Assumptions, Long-term Opportunity, Generative AI, LLMs, Conversational Interfaces, ARPU Increase, Price Increase, Value Add, Productivity Enhancement, Market Share, Efficiency, Creativity, Design Needs"
"Akamai Technologies, Inc.",2024,4,Mark Stoutenberg,Head of Investor Relations,"Akamai Technologies, Inc.",company_rep,"Investor Relations, Forward-looking statements, Non-GAAP financial metrics, Company disclosures"
"Akamai Technologies, Inc.",2024,4,Tom Leighton,Chief Executive Officer,"Akamai Technologies, Inc.",company_rep,"Q4 2024 performance, Company transformation, Security business growth, Cloud computing business growth, Content delivery business, Go-to-market strategy, Sales force transformation, AI and inferencing at the edge"
"Akamai Technologies, Inc.",2024,4,Ed McGowan,Chief Financial Officer,"Akamai Technologies, Inc.",company_rep,"Q4 2024 financial results, 2025 outlook, Edgio transaction impact, Capital expenditures, Capital allocation strategy, 2025 guidance, Long-term revenue and profitability goals, Foreign exchange impact, Security and compute revenue growth, Operating margins"
"Akamai Technologies, Inc.",2024,4,Roger Boyd,Analyst,UBS,analyst,"Cloud deal details, Customer workloads, Competitive environment, Pricing, Performance, Edge presence, Geo-specific conditions"
"Akamai Technologies, Inc.",2024,4,Madeline Brooks,Analyst,Bank of America,analyst,"Compute deal clarification, Reasons for choosing Akamai"
"Akamai Technologies, Inc.",2024,4,Amit Daryanani,Analyst,Evercore,analyst,"Largest customer headwind, Executive order impact, Operating margins, Revenue and cost control"
"Akamai Technologies, Inc.",2024,4,Fatima Boolani,Analyst,Citi,analyst,"TikTok adoption of other solutions, Go-to-market strategy changes, Sales force overhaul"
"Akamai Technologies, Inc.",2024,4,Frank Louthan,Analyst,Raymond James,analyst,"Logo growth, New logo acquisition by segment, Edgio contract retention"
"Akamai Technologies, Inc.",2024,4,Rishi Jaluria,Analyst,RBC,analyst,"Go-to-market changes disruption, 2025 guidance assumptions, Edgio impact on delivery pricing environment"
"Akamai Technologies, Inc.",2024,4,John DiFucci,Analyst,Guggenheim,analyst,"Growth acceleration to 10%, Macroeconomic backdrop, Impact of large customer on 10% growth, Compute business profitability, Synergies from delivery business"
"Akamai Technologies, Inc.",2024,4,Patrick Colville,Analyst,Scotiabank,analyst,"Compute growth drivers, Exposure to U.S. Fed"
"Akamai Technologies, Inc.",2024,4,James Fish,Analyst,Piper Sandler,analyst,"Compute transition impact, Product transitions, Compute network utilization, Three to five year framework achievement"
"Akamai Technologies, Inc.",2024,4,William Power,Analyst,Baird,analyst,"AI inferencing at the edge, Generative AI applications, Cloud infrastructure ARR growth drivers, $100 million deal impact, AI inferencing impact on growth"
"Akamai Technologies, Inc.",2024,4,Mark Murphy,Analyst,JPMorgan,analyst,"Ramifications of Deep Seek model, Edge inferencing experimentation, Security CAGR organic vs. inorganic"
"Akamai Technologies, Inc.",2024,4,Jonathan Ho,Analyst,William Blair & Company,analyst,"Potential tariff impacts, Passing through costs, Investment ahead of potential tariffs"
"Akamai Technologies, Inc.",2024,3,Mark Stoutenberg,Head of Investor Relations,Akamai Technologies,company_rep,"Investor Relations, Forward-looking statements, Non-GAAP financial metrics, Share buyback authorizations, Investor conferences"
"Akamai Technologies, Inc.",2024,3,Tom Leighton,Chief Executive Officer,Akamai Technologies,company_rep,"Revenue, Security, Compute, Generative AI, DDoS attacks, API Security, Zero Trust, Delivery, Customer contracts, Market share, Consolidation in delivery market"
"Akamai Technologies, Inc.",2024,3,Ed McGowan,Chief Financial Officer,Akamai Technologies,company_rep,"Q3 results, Q4 guidance, Revenue, Compute revenue, Security revenue, Delivery revenue, Non-GAAP net income, Non-GAAP operating margin, Cash and use of capital, Share buybacks, Restructuring charge, CapEx, Profitability, Operating leverage, Workforce reduction, Severance costs"
"Akamai Technologies, Inc.",2024,3,Rishi Jaluria,Analyst,RBC,analyst,"Generative AI, Security, Attack surfaces, Attack vectors, Consolidation, Market share, Pricing environment, Delivery"
"Akamai Technologies, Inc.",2024,3,James Fish,Analyst,Piper Sandler,analyst,"Go-to-market strategy, Sales specialists, Channel partners, API security, Compute, Security installed base, Cross-selling, Upselling"
"Akamai Technologies, Inc.",2024,3,Frank Louthan,Analyst,Raymond James,analyst,"Lumen CDN acquisition, Network elements, AI traffic delivery"
"Akamai Technologies, Inc.",2024,3,Fatima Boolani,Analyst,Citigroup,analyst,"Compute profitability, Operating leverage, Compute outperformance, Gross profit, Delivery decline, CapEx trajectory"
"Akamai Technologies, Inc.",2024,3,Rudy Kessinger,Analyst,D.A. Davidson,analyst,"Delivery revenue, Pricing pressure, Traffic growth, Compute, CapEx, Customer acquisition"
"Akamai Technologies, Inc.",2024,3,Matt Dezort,Analyst,Needham,analyst,"Compute use cases, Compute verticals, Observability, Security, Media customers, WAF, DDoS, Akamai Connected Cloud"
"Akamai Technologies, Inc.",2024,3,Mark Murphy,Analyst,JP Morgan,analyst,"Compute momentum, Customer acquisition rate, New customers"
"Akamai Technologies, Inc.",2024,2,Mark Stoutenberg,Head of Investor Relations,Akamai Technologies,company_rep,"Investor Relations, Forward-looking statements, Non-GAAP financial metrics"
"Akamai Technologies, Inc.",2024,2,Tom Leighton,Chief Executive Officer,Akamai Technologies,company_rep,"Q2 Performance, Revenue Growth, Delivery Business, Security Portfolio, Compute Business, API Security, Zero Trust Security, Guardicore Platform, Akamai Connected Cloud, AI Workloads"
"Akamai Technologies, Inc.",2024,2,Ed McGowan,Chief Financial Officer,Akamai Technologies,company_rep,"Q2 Results, Q3 Outlook, Full Year Guidance, Revenue, Compute Revenue, Security Revenue, Delivery Revenue, Non-GAAP Net Income, Non-GAAP Operating Margin, Cash and Capital Use, Share Buybacks, Acquisition of NoName Security, FX Headwinds, CapEx"
"Akamai Technologies, Inc.",2024,2,Patrick Colville,Analyst,Scotiabank,analyst,"Compute Business, Akamai Connected Cloud Trajectory, Delivery Business Headwinds"
"Akamai Technologies, Inc.",2024,2,Keith Weiss,Analyst,Morgan Family,analyst,"Full Year Guidance, Revenue Guidance, Expense Side, Cost Savings from Hyperscalers, Operating Margins"
"Akamai Technologies, Inc.",2024,2,John DiFucci,Analyst,Guggenheim Securities,analyst,"Guardicore, Akamai Guardicore Zero Trust Platform, Segmentation Market, Channel Efforts, Competitors"
"Akamai Technologies, Inc.",2024,2,Mark Murphy,Analyst,JPMorgan,analyst,"FX Headwind, Cloud Computing Platform, AI Workloads, LLM Models"
"Akamai Technologies, Inc.",2024,2,Madeline Brooks,Analyst,Bank of America,analyst,"Connected Cloud, Enterprise Use Cases, Customer Adoption"
"Akamai Technologies, Inc.",2024,2,Alex Henderson,Analyst,Needham,analyst,"Compute Growth, Customer Conversion, New Customers, Existing Customer Upsell"
"Akamai Technologies, Inc.",2024,2,Fatima Boolani,Analyst,Citi,analyst,"Delivery Guidance, Delivery Performance, Compute Strategy, Wallet Share Growth"
"Akamai Technologies, Inc.",2024,2,Jim Fish,Analyst,Piper Sandler,analyst,"Pricing Pressures, Delivery Weakness, NoName Acquisition Integration, API Security"
"Akamai Technologies, Inc.",2024,2,Jonathan Ho,Analyst,William Blair & Company,analyst,"Compute Services, Platform Capabilities, Delivery Business Margins, Deleveraging Effects, CapEx Efficiency"
"Akamai Technologies, Inc.",2024,2,Timothy Horan,Analyst,Oppenheimer,analyst,"Cloud Platform Usage, Cloud Growth Rate, CapEx Constraints, SMB Market"
"Akamai Technologies, Inc.",2024,2,Rudy Kessinger,Analyst,D.A. Davidson,analyst,"Security Growth Rate, DDoS Strength, New Security Products, Delivery Outlook, Traffic Degradation"
"Akamai Technologies, Inc.",2024,2,William Power,Analyst,Baird,analyst,"Q4 Seasonality, Retail Verticals, Gaming Verticals, Traffic Growth"
